Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-07-08,138,149.6,137.75,144.8,145.2,50536024,73367.8
2013-07-05,135,136.7,132.55,135.5,135.7,17573068,23752.7
2013-07-04,133,137.35,130.75,134,134.1,28557539,38224.01
2013-07-03,130,133.4,128.25,131.4,131.1,29856744,39179.99
2013-07-02,132.8,134.5,128.65,130.5,130.95,28041488,36884
2013-07-01,118.7,133.5,118.15,132.95,132.6,40110677,51411.63
2013-06-28,116.9,119.45,116.1,118,118.55,11096926,13070.39
2013-06-27,117.15,117.4,111.85,115.75,115.75,23672779,27157.85
2013-06-26,118.9,120.95,114,114.2,114.75,20886446,24487.82
2013-06-25,113.7,119.7,110.6,117.55,117.35,26327104,30564.3
2013-06-24,117.9,119.6,111.9,113.5,113.4,17885711,20652.3
2013-06-21,123.65,127.85,114.75,119.95,119.55,27520913,33606.87
2013-06-20,124.05,126.4,120.75,123.9,124.4,24684276,30723.2
2013-06-19,124.2,130.2,123.65,126.2,126.55,43205876,54953.39
2013-06-18,111.15,125.25,111.1,124.25,124.05,45561431,54623.08
2013-06-17,107.2,111.8,104.8,111.15,111.15,14031012,15244.45
2013-06-14,106.1,108.45,106.1,106.6,106.9,8773037,9418.51
2013-06-13,104.85,106.65,103.5,105.4,105.5,14163533,14908.4
2013-06-12,102.8,108.2,100.95,108.2,106.7,43104802,44831.2
2013-06-11,109.35,109.5,100.8,103.75,103.95,32770437,34209.94
2013-06-10,117.1,117.45,110.35,110.7,111.05,23238903,26201.09
2013-06-07,118.6,119.9,115.55,115.6,116.5,32392130,38036.25
2013-06-06,116.1,119.15,114.5,118,117.95,33760464,39426.51
2013-06-05,110.4,116.8,110.2,116.45,116.3,24969767,28561.7
2013-06-04,110.7,113.4,109.6,110.35,110.3,19650656,21991.92
2013-06-03,106.1,110.95,102.5,110.75,110.3,27764275,29552.7
2013-05-31,110.65,111.2,105.8,106.65,106.4,17623857,19072.84
2013-05-30,109,111,106.8,110.9,109.9,20858632,22753.96
2013-05-29,112.6,112.7,108,110.05,110.4,15346448,16867.68
2013-05-28,114.75,115.4,111.7,112.25,112.7,14376834,16303.17
2013-05-27,109.5,114.55,109.5,114.15,114.1,20281639,22899.56
2013-05-24,106.65,109.35,105.15,108.55,108.3,17935459,19309.48
2013-05-23,109.4,109.4,100.5,106.65,105.95,28960184,30290.31
2013-05-22,111.5,113.2,108.35,110.4,109.8,14586235,16222.12
2013-05-21,113.4,114.5,110.65,111.2,111.25,14533773,16382.04
2013-05-20,113.55,117.4,112.15,113.1,112.9,18396734,21216.03
2013-05-17,114.45,115.5,110.35,113.45,113.6,14641647,16605.98
2013-05-16,114.75,116.8,113.25,113.9,113.95,13843469,15905.75
2013-05-15,113,116.75,112.75,114.5,114.8,21022430,24223.02
2013-05-14,105.75,112.7,105.5,112.6,111.85,28407279,30975.2
2013-05-13,111.1,111.45,105.4,105.75,105.75,24512495,26359.65
2013-05-11,110.35,111.8,109.5,111.05,111.1,4073744,4521.95
2013-05-10,109.8,112.7,109.05,110.05,110.3,23093446,25535.84
2013-05-09,112,112.75,108.85,109.35,109.75,22456906,24931.15
2013-05-08,113.1,113.2,110.5,111.85,111.95,19676923,22022.97
2013-05-07,113,113.9,111.6,112.05,112.7,22247556,25095.61
2013-05-06,111.1,113.35,109.15,112.45,112.75,38056924,42422.32
2013-05-03,105.25,111.85,104.1,110.6,110.3,66911448,72977.36
2013-05-02,96.95,105.65,96.4,104.75,105.05,51681757,53069.12
2013-04-30,101.25,101.8,95.15,96.25,96.95,36143755,35411.83
2013-04-29,91.75,101.45,91.45,100.35,100.35,46014065,44882.31
2013-04-26,95.7,98.6,92.35,93.65,93.05,25626515,24536.67
2013-04-25,94.5,97.95,94.2,95,95.6,31793970,30601.2
2013-04-23,97.6,99.8,92.5,94.1,94.5,50664963,48462.51
2013-04-22,87.1,100.05,84.8,97.45,97.75,60775076,56070.86
2013-04-18,82.1,87.1,81.85,86.4,86.1,56658027,48203.22
2013-04-17,83.9,85.25,81.15,82,82.1,24868396,20648.65
2013-04-16,77.3,84.45,77.3,83,83.2,42757712,35162.55
2013-04-15,77.05,78.95,76.25,77.75,78,22765271,17684.63
2013-04-12,74.25,78.45,73.35,77.55,77.85,30812256,23514.6
2013-04-11,74,76.4,73.4,75.25,75.4,57162413,42883.91
2013-04-10,65.1,73.85,64.5,73.2,73.2,60188776,41959.23
2013-04-09,66.9,67.8,64.15,64.35,64.5,21972191,14494.2
2013-04-08,63.6,67.3,63.6,66,65.85,25999621,17169.69
2013-04-05,63.5,64.7,62.35,62.85,63,18082428,11466.5
2013-04-04,63.45,66.1,62.2,63,62.65,27773040,17798.26
2013-04-03,67.9,69,63.7,64.55,64.45,48484222,32258.85
2013-04-02,56.3,66.7,55.75,66.7,63.45,28730781,17686.36
2013-04-01,55.25,57.65,54.55,56.5,57.05,12562809,7051.07
2013-03-28,51,55.85,50.35,55.25,55.3,18287175,9776.63
2013-03-26,52,53.1,50.2,51,51.05,12851766,6608.38
2013-03-25,55.8,56.2,51.65,52.35,52.25,10627160,5738.37
2013-03-22,54.55,55.5,52.15,54.1,54,14671944,7946.76
2013-03-21,57.7,59,54,54.6,54.9,13743977,7848.12
2013-03-20,61.6,63.05,56.2,56.95,56.7,17594588,10383.44
2013-03-19,65.1,65.55,61.05,62.1,61.7,10130169,6380.39
2013-03-18,65.6,65.75,64.1,65.05,65.05,6734767,4377.46
2013-03-15,68.3,69.4,66.1,66.5,66.6,14000374,9449.56
2013-03-14,65.05,68.75,64.45,68.15,68.15,16845520,11229.21
2013-03-13,64,65.95,63.5,64.35,64.55,8976790,5812.47
2013-03-12,65.75,66.3,63.45,63.95,64.2,8775482,5681.11
2013-03-11,65.3,66.6,64.75,65.45,65.5,9592469,6290.83
2013-03-08,63.95,65.65,63.6,65.35,65.05,9397185,6078.12
2013-03-07,63.85,64.15,62.25,63.55,63.55,8797261,5566.68
2013-03-06,64,65.7,63.35,64,64.1,11837539,7629.68
2013-03-05,61.85,63.7,61.35,63.4,63.4,9347281,5854.89
2013-03-04,61.3,62.8,60.3,61.2,61.35,10444976,6429.12
2013-03-01,62,63.4,61,61.55,61.65,14090186,8769.89
2013-02-28,70.25,70.55,59.4,62.6,61.05,27424893,17675.7
2013-02-27,68.75,70.95,67.4,69.35,69.35,10342492,7143.26
2013-02-26,68.35,70.2,67.4,67.7,67.8,9988604,6865.58
2013-02-25,70.95,71.35,68.25,69.25,69.2,9560117,6671.08
2013-02-22,69.15,71.35,69.15,70.55,70.45,10482243,7384.99
2013-02-21,71.2,72.4,68.5,69.55,69.1,12851289,9039.99
2013-02-20,73.25,74.05,72.15,72.6,72.75,11589673,8454.79
2013-02-19,72,73.4,69.3,73.1,73.05,14402750,10288.77
2013-02-18,70.85,72.4,69.5,71.7,71.85,10918918,7773.44
2013-02-15,66.7,71.5,66.15,70.55,70.7,15558816,10731.14
2013-02-14,70,70.65,64.9,66.4,67.25,22087739,14932.04
2013-02-13,74.05,75.35,69.1,70.8,70.3,12262511,8930.59
2013-02-12,74.8,75.15,71.15,73.85,73.6,12746836,9287.93
2013-02-11,75.6,76.1,74.65,74.9,75.05,7352532,5541.48
2013-02-08,75.7,76.85,74.5,75.4,75.25,10160677,7685.83
2013-02-07,78.05,78.4,74.65,75.1,75.3,11512757,8761.78
2013-02-06,78,79.3,77.2,78.5,78.45,11532885,9024.62
2013-02-05,77.9,78.25,75.1,77.4,77.2,11830019,9116
2013-02-04,81.7,82.9,77.6,78.05,78.2,11910030,9602.14
2013-02-01,83.35,83.9,80.7,81.3,81.3,10674404,8804.33
2013-01-31,81.55,83.25,79.9,82.8,82.7,13445177,11013.37
2013-01-30,81.6,83.2,80.55,82.15,82.05,11193475,9180.13
2013-01-29,84.7,86.05,80.5,81,81,12338531,10287.07
2013-01-28,86,87.55,83.4,84.2,84.3,9042923,7698.93
2013-01-25,82.1,86.45,80.3,85.85,86.1,19499507,16349.65
2013-01-24,85.15,86.75,79.1,80.3,80,26449354,22028.82
2013-01-23,88.4,90.25,85.35,87.5,88.05,21231844,18752.75
2013-01-22,89.5,91.85,86.4,88,87.6,31726483,28367.37
2013-01-21,83.3,89.35,83.05,89.2,89,24808182,21624.33
2013-01-18,83.25,84.25,82.1,83.2,83.3,9864229,8216.04
2013-01-17,81,84.35,79.85,83.2,83,18805337,15543.03
2013-01-16,86.35,87.25,80.1,80.8,80.9,21915398,18357.6
2013-01-15,83.9,86.7,82.8,86.1,86.1,16358435,13903.15
2013-01-14,80.1,84.1,78.9,83.95,83.85,9642209,7913.34
2013-01-11,82.95,83,79.4,79.9,80,8597694,6983.94
2013-01-10,82.9,83.4,80.7,82.5,82.65,12968391,10678.58
2013-01-09,84.75,84.95,81.55,82.4,82.25,11555074,9666.55
2013-01-08,82,84.5,82,84.45,84.05,13612067,11366.1
2013-01-07,80.95,83.5,80.7,81.65,81.9,13690616,11282.25
2013-01-04,79.7,80.85,78.4,80.65,80.65,13913951,11133.22
2013-01-03,75.35,79.25,74.7,79,78.8,15263178,11799.32
2013-01-02,76.25,76.6,75,75.35,75.3,5924915,4487.36
2013-01-01,74.65,76.35,74.25,75.95,75.8,7258286,5473.72
2012-12-31,73.5,74.6,73.3,73.7,73.9,4471395,3304.45
2012-12-28,73.8,74.4,72.7,73.15,73.25,5115488,3764.02
2012-12-27,74.7,75.1,73.2,73.5,73.35,8251732,6105.54
2012-12-26,73.45,74.9,73.35,74.3,74.25,4933140,3668.72
2012-12-24,72.65,74,72.65,73.3,73.3,5779047,4237.21
2012-12-21,73.9,74.5,71.65,72.85,72.7,11983391,8736.97
2012-12-20,75.7,75.7,74,74.4,74.5,6314668,4721.02
2012-12-19,76.4,76.9,75.15,75.6,75.65,7219255,5494.91
2012-12-18,75.25,76.3,73.7,75.7,75.7,8306171,6240.55
2012-12-17,75.2,75.85,74.4,74.9,75,6674138,5014.32
2012-12-14,74.7,76.15,74.2,75.05,75.05,8995544,6770.97
2012-12-13,77.6,78.8,74.05,74.25,74.65,18756533,14413.9
2012-12-12,75.6,77.8,74.25,77.2,77.4,16993210,12999.36
2012-12-11,76.7,76.85,73.1,74.75,74.8,14388087,10823.39
2012-12-10,74.15,76.4,73.9,76.1,76,11797337,8899.86
2012-12-07,74.15,76.25,72.9,73.4,73.7,14996440,11177.7
2012-12-06,72.8,74.2,70,73.9,73.9,13182644,9612.34
2012-12-05,73.4,73.5,72.2,72.3,72.5,8105554,5903.16
2012-12-04,71.5,73.2,70.4,72.8,72.7,15950291,11491.53
2012-12-03,72.1,72.5,70.15,71.4,71.5,13413863,9589.57
2012-11-30,69.95,72.5,69.25,71.65,71.5,20172919,14331.43
2012-11-29,69.5,70.7,69.05,69.5,69.55,17291764,12085.97
2012-11-27,68.35,70,67.1,69.3,69.5,21137702,14535.43
2012-11-26,63.7,68.15,63.4,67.4,67.75,30645436,20392.75
2012-11-23,63.5,64.2,61.8,63.25,63.4,13999404,8846.64
2012-11-22,62,63.6,61.05,63.45,63.3,15276982,9540.19
2012-11-21,58.8,61.95,58.3,61.75,61.55,15770900,9558.87
2012-11-20,62.95,63.3,57.85,58.5,58.95,18322342,10982.74
2012-11-19,61.5,63.15,60.65,62.3,62.15,13327803,8263.72
2012-11-16,63.45,64.8,60.9,60.95,61.35,16157558,10249
2012-11-15,60.5,63.95,59.4,63.25,63.5,23248626,14447.98
2012-11-13,59.25,60.9,59.25,60.25,60.5,5816305,3500.49
2012-11-12,57.3,60.05,54.75,59.35,58.9,47341423,26727.32
2012-11-09,58,59.2,56.8,57.5,57.4,10464713,6056.03
2012-11-08,57,59.2,56.65,58.65,58.7,9823284,5729.29
2012-11-07,56.5,58.5,56.05,57.95,57.9,9491799,5467.81
2012-11-06,56.05,57.1,55.9,56.45,56.5,7035744,3977
2012-11-05,55.25,56.9,55,55.9,56.15,9780843,5490.3
2012-11-02,55.5,55.95,54.5,55.7,55.45,7670253,4248.68
2012-11-01,54.1,55.3,53.85,54.85,54.85,10470639,5717.36
2012-10-31,53.4,54.75,53.4,53.85,54,6191303,3350.59
2012-10-30,56.5,57.1,53.3,53.8,53.85,8876920,4860.45
2012-10-29,57,57.85,55.7,56.25,56.3,6798642,3852.2
2012-10-26,57.4,58.25,56.4,56.7,56.7,7331580,4195.99
2012-10-25,59.95,60,58,58.1,58.25,7611931,4456.86
2012-10-23,59.9,60.9,59.2,59.4,59.45,4840575,2902.72
2012-10-22,59.4,60.35,59,59.9,59.9,5844033,3496.94
2012-10-19,60.95,61.5,59,59.65,60,9326553,5608.8
2012-10-18,61.45,62.25,60.05,61.75,61.7,10595750,6504.26
2012-10-17,59.65,61.75,59.05,60.95,61.1,13849032,8355.62
2012-10-16,62.4,63,58.4,58.7,58.85,11070037,6747.26
2012-10-15,62.9,62.95,61.6,61.85,61.9,12698642,7904.7
2012-10-12,62,64.9,61.6,62.5,62.6,23025926,14621.2
2012-10-11,59.85,61.4,58.8,61,61.1,8087121,4876.03
2012-10-10,61.1,61.5,59.35,59.4,59.85,7207421,4368.51
2012-10-09,63.5,63.95,60.55,61.5,61.6,14058241,8753.25
2012-10-08,62,64.7,60.6,62.75,63,17543847,11029.21
2012-10-05,64,64,60.8,61.6,61.8,9817080,6098.24
2012-10-04,62.55,64.5,62.55,62.95,63.1,12123699,7696
2012-10-03,63.5,64.5,61.9,62,62.2,10095353,6361.39
2012-10-01,64.65,65.25,63.15,63.3,63.5,9415277,5999.38
2012-09-28,64.45,65.5,63.5,65.35,64.8,14141103,9127.82
2012-09-27,63.65,65.8,62.95,63.7,63.45,20783392,13325.09
2012-09-26,64,64.3,62.1,62.85,63.2,10029980,6339.37
2012-09-25,64,65.1,62.2,64.15,64.15,15769745,10065.54
2012-09-24,62,65.25,61.7,63.5,63.45,22930642,14618.23
2012-09-21,59,62.75,58.65,62.4,62.1,27762208,16850.75
2012-09-20,56.65,58.9,55.5,56.85,57.5,12671766,7245.35
2012-09-18,53.6,58.45,53.2,57.05,57.05,22099922,12571.11
2012-09-17,51.95,54.4,51.75,53.6,53.35,11433309,6062.95
2012-09-14,50.95,51.75,50.4,50.9,51.15,7900946,4031.02
2012-09-13,51,51.15,49.6,49.65,49.85,7872755,3949.22
2012-09-12,52,52.25,50.2,51.2,51.15,8733026,4462.12
2012-09-11,48.5,51.85,47.75,51.45,51.55,16470093,8243.93
2012-09-10,50.2,50.6,48.55,48.65,48.8,8646859,4253.44
2012-09-08,50.65,50.85,50.2,50.5,50.6,777521,393.81
2012-09-07,50.15,50.9,49.8,50.6,50.7,6091697,3068.5
2012-09-06,49.3,50.5,49,49.4,49.45,7871507,3912.13
2012-09-05,49.95,50.6,48.7,49.3,49.35,10017414,4974.12
2012-09-04,48,50.75,47.6,50,50.15,14518025,7163.71
2012-09-03,48.95,49,47.35,47.75,47.9,6680752,3214.62
2012-08-31,49.1,49.75,47.55,48.25,48.2,8480396,4121.17
2012-08-30,48.2,49.2,46.55,48.95,48.85,11386779,5510.07
2012-08-29,51.1,51.4,47.1,48.3,48.2,12162258,5960.89
2012-08-28,52.4,52.45,50.2,50.85,50.95,7048655,3615.85
2012-08-27,54,55.15,51.7,51.9,52.1,7153454,3812.68
2012-08-24,53.5,54.65,53.25,54.2,54.15,5726574,3101
2012-08-23,54,54.85,52.75,53.95,54.1,11565815,6227.01
2012-08-22,56.25,56.7,54,54.4,54.35,8526395,4693.47
2012-08-21,55.55,57.25,55.5,57.15,57.1,5046817,2852.04
2012-08-17,56.3,57.45,55.3,56.2,55.95,7361064,4154.31
2012-08-16,56.25,56.95,55.75,56.35,56.3,5796310,3264.39
2012-08-14,55.1,56.85,55.1,56.1,56.2,5443308,3052.1
2012-08-13,54.4,56.25,53.75,55.75,55.75,8658751,4774.59
2012-08-10,54.4,55.7,54.05,54.9,54.7,5408741,2965.09
2012-08-09,56.4,56.55,54.25,54.85,54.9,6418905,3543.05
2012-08-08,58.3,58.85,55.5,56.1,56.1,8907491,5119.01
2012-08-07,57.3,59.15,56.95,57.65,57.9,8740066,5083.47
2012-08-06,56.25,58.1,56.25,57,57.1,7608664,4364.47
2012-08-03,55.75,56.3,54.6,55.9,55.9,4892045,2710.28
2012-08-02,56.05,57.05,55.8,56.2,56.2,5045505,2840.43
2012-08-01,56,57.25,55.5,56.35,56.45,9125929,5154.18
2012-07-31,56.2,56.4,54.3,56.2,56.1,8186136,4548.92
2012-07-30,54.5,56.85,53.85,55.95,56.2,8935959,4954.26
2012-07-27,57.2,57.45,53.4,54.05,54.05,15507502,8572.38
2012-07-26,58.85,59.4,55.5,56.1,56.1,14285428,8102.73
2012-07-25,59.2,59.9,58.05,58.65,58.85,7192260,4231.87
2012-07-24,61.5,62,59.35,59.9,59.95,9307145,5604.22
2012-07-23,62,62.25,61.3,61.65,61.85,9490134,5867.85
2012-07-20,63.5,65.1,63.35,63.7,63.75,6439823,4142.23
2012-07-19,65.6,65.8,63.5,63.8,63.95,6541668,4209.66
2012-07-18,64.5,65.5,63.2,64.9,64.95,7626390,4916.21
2012-07-17,67.5,67.9,64.15,64.3,64.75,8443490,5564.64
2012-07-16,69,69,66.8,67.05,67.15,7687117,5200.98
2012-07-13,69.5,69.75,67.9,68.05,68.3,6138807,4228.29
2012-07-12,70.5,70.5,67.8,68.35,68.9,8668638,5968.07
2012-07-11,71.15,72,70.1,70.3,70.65,16854918,11974.68
2012-07-10,66.9,71.65,66.5,71,71.15,15332319,10693.94
2012-07-09,68.35,68.4,66.25,66.6,66.85,6441861,4319.82
2012-07-06,69.3,69.75,68.05,68.6,68.65,10173209,7013.71
2012-07-05,67.4,69.2,67.1,68.55,68.7,9996009,6813.76
2012-07-04,66.5,67.45,64.3,67.35,66.95,12252008,8092.71
2012-07-03,64.7,66.1,64.25,65.75,65.7,9670735,6322.8
2012-07-02,63.9,64.9,63.45,64.2,64.15,6388555,4107.57
2012-06-29,62.75,64.2,62.6,63.45,63.5,7193672,4563.88
2012-06-28,62.6,63.25,61.6,62.05,61.85,7838217,4869.84
2012-06-27,63.25,63.45,62.5,62.55,62.75,4179148,2628.8
2012-06-26,63.1,63.45,62.2,62.7,62.65,4901578,3077.34
2012-06-25,63,64.35,62.7,62.8,62.9,6247615,3967.45
2012-06-22,63.05,63.95,61.9,62.6,62.75,9112100,5732.36
2012-06-21,63.9,64.8,63,64.2,64.3,7520551,4804.57
2012-06-20,63.5,64.9,62.85,64.05,64.2,10937509,6998.68
2012-06-19,60.8,64.35,59.45,64,63.55,36182249,22539.72
2012-06-18,69.15,69.5,64.4,65.25,65.15,9510334,6324.7
2012-06-15,68,68.9,67.4,68.2,68.25,6952348,4745.14
2012-06-14,69.3,69.6,67.15,67.6,67.55,9704809,6661.89
2012-06-13,67.35,69.9,67.05,68.5,68.6,19780413,13614.23
2012-06-12,65.6,67.25,65.05,66.75,66.85,8068468,5343.51
2012-06-11,67.3,67.7,65.1,65.3,65.4,7545557,5030.32
2012-06-08,66.2,66.45,64.55,66.25,66.15,8475048,5574.35
2012-06-07,65.6,66.95,64.25,65.95,66.15,10011050,6590.5
2012-06-06,62.3,65.7,62.3,65.2,65.2,8122179,5225.97
2012-06-05,63,63.65,61.4,62.1,62.05,6295925,3944.35
2012-06-04,62,63.4,61.2,62.7,62.75,4681587,2920.06
2012-06-01,64.2,65.1,62.4,62.45,62.65,5718393,3621.34
2012-05-31,63.1,65.4,62.65,64.95,64.55,10087268,6491.65
2012-05-30,65,65.35,62.5,64.05,63.75,10107528,6444.55
2012-05-29,67.25,67.5,65.75,65.85,66,4318748,2868.14
2012-05-28,67.75,68.6,66.4,67.2,67.4,11075313,7458.21
2012-05-25,64.45,66.4,64.45,66.35,65.5,6203043,4058.68
2012-05-24,63.2,64.95,62.7,64.85,64.55,8614536,5501.41
2012-05-23,63.6,64.6,62.6,62.9,63.15,7150125,4544.41
2012-05-22,66.8,67.8,63.95,64.15,64.3,12107120,7993.8
2012-05-21,64.5,67.1,64.5,65.55,65.95,6635670,4388.28
2012-05-18,63.5,65.8,63.3,64.95,64.75,6034822,3896.47
2012-05-17,65.5,67.2,64.25,65.1,64.95,6165380,4042.52
2012-05-16,65.85,66.4,64.4,65.35,65.5,6445094,4214.56
2012-05-15,64.8,68.5,64.8,67.2,67.15,9194168,6158.18
2012-05-14,68,68.2,64.75,66.15,66.1,6218731,4117.28
2012-05-11,67,69.15,66.15,67.7,67.65,6668820,4507.89
2012-05-10,68,70.15,66.65,67.5,67.3,7204203,4934.71
2012-05-09,69.5,70.4,67.2,68,68,8966633,6192.05
2012-05-08,74.95,74.95,69.3,69.65,70.1,8009381,5789.55
2012-05-07,71.5,74.8,70,74.75,74.35,7929313,5718.22
2012-05-04,76.35,77.15,72.3,72.7,72.8,7771289,5754.8
2012-05-03,76.25,77.9,75.7,76.7,76.6,9356156,7209.04
2012-05-02,76.3,76.75,74.85,75.45,75.8,6931262,5259.75
2012-04-30,74.9,76.65,74.15,75.2,75.05,6648617,5019.6
2012-04-28,74.5,74.9,73.7,74.9,74.45,931094,690.74
2012-04-27,76.3,77.8,73.45,73.7,74.25,8504405,6406.5
2012-04-26,79,79.2,76,76.6,76.3,14953521,11519.3
2012-04-25,80.5,81.5,77.75,78.6,78.75,7756919,6145.2
2012-04-24,81.55,81.9,78.75,80.2,80.4,8958642,7196.56
2012-04-23,85.9,86.2,81.2,81.25,81.55,9463506,7882.84
2012-04-20,85.8,87.9,85.05,86.1,86.25,8122258,7028.35
2012-04-19,87.1,87.45,85.3,86.25,86.2,5027823,4333.26
2012-04-18,90,90.45,86.5,86.85,86.9,9414224,8306.17
2012-04-17,85,89.8,84.35,89.1,89,13075708,11442.43
2012-04-16,84,86.5,83.35,84.45,84.4,5718819,4848.16
2012-04-13,88.25,89.45,83.5,84.2,84.4,9524306,8271.95
2012-04-12,84,87.9,83.15,87.35,86.7,9910041,8449.29
2012-04-11,84.95,85.75,82.5,84,83.7,7369698,6208.09
2012-04-10,83.2,86.35,82.2,85.7,85.65,7549299,6395.95
2012-04-09,84,84.5,82.55,82.8,83,3979933,3317.08
2012-04-04,86.1,86.7,84.1,85.4,85.2,4535438,3869.93
2012-04-03,86.35,88.2,86.1,87.05,87,6376944,5560.85
2012-04-02,84.35,85.9,83.5,85.7,85.5,5292717,4503.87
2012-03-30,83,84.75,82.8,83.95,84.05,7967091,6687.96
2012-03-29,83.15,83.8,81.65,82.1,82.55,15694581,13002.84
2012-03-28,87.1,87.25,84.05,84.2,84.35,4741062,4062.7
2012-03-27,88,88.5,86.4,87.3,87.15,6932145,6063.33
2012-03-26,89.3,89.85,86.05,86.35,86.35,5916882,5177.32
2012-03-23,89,90.8,87.3,89.65,89.4,7575052,6747.76
2012-03-22,93.25,94.15,87.55,87.85,88.2,8684830,7910.17
2012-03-21,91.1,93.5,90.2,93.25,93.15,6371147,5879.39
2012-03-20,90.05,92.2,89.3,91.1,91.45,8168530,7414.76
2012-03-19,94.45,94.65,88.75,89.95,89.9,8487435,7751.9
2012-03-16,94.4,95.75,91.3,91.65,92.05,8625203,8086.46
2012-03-15,97.15,97.2,93.75,93.75,94.25,9645757,9178.81
2012-03-14,101.75,101.8,98,98.5,99,12403050,12382.57
2012-03-13,97.25,101.4,96.8,100.4,100.1,13159717,13033.95
2012-03-12,95.8,97.5,94.35,96.65,96.7,11047134,10607.25
2012-03-09,93.65,95.5,93.1,94.7,94.75,9328576,8793.99
2012-03-07,90.3,92.9,89.15,92.1,92.3,13614901,12441.17
2012-03-06,96.9,98.85,91,91.25,91.55,19951104,19089.31
2012-03-05,95.95,99.8,94.8,96.15,96.75,26328849,25652.52
2012-03-03,93.95,95.4,93.5,95.15,95.1,1779067,1686
2012-03-02,96.2,96.4,93.35,93.6,94,8642251,8199.94
2012-03-01,94.3,96.5,92.9,94.7,95.3,14054845,13361.59
2012-02-29,95.6,97.2,91.6,94.15,94.5,15970633,15088.31
2012-02-28,89.25,94.9,88.65,94.35,94.3,13896536,12830.47
2012-02-27,93.9,94.2,86.8,87.15,87.85,11586960,10435.62
2012-02-24,97.4,97.95,92.5,93.25,93.55,10837387,10291.29
2012-02-23,97.45,98.75,93.45,96.8,96.35,17797518,17157.19
2012-02-22,108.15,109.7,94.75,97.1,97.95,23310128,24336.58
2012-02-21,104.8,108.35,103.8,107,107.3,16068552,17149.8
2012-02-17,106.75,107.65,103.05,104.15,104.1,22170021,23433.38
2012-02-16,105.5,106.5,101.1,102.05,103.25,27862586,28780.27
2012-02-15,100.5,105.5,99.5,104.55,104.55,24887653,25495.9
2012-02-14,92.55,99.6,92.25,99.3,99.2,24529747,23712.66
2012-02-13,92.4,94.8,90.6,93.9,93.95,11526749,10702.54
2012-02-10,94.4,96.9,92.55,93.4,94,15080816,14303.67
2012-02-09,92.75,96,92.2,94.8,95.1,22231379,21015.43
2012-02-08,90.45,93.75,89.1,93.3,93,22383807,20572.93
2012-02-07,94,94.65,90.1,91.2,90.9,12893797,11931.25
2012-02-06,96.2,97,93.4,93.95,94.35,13114994,12466.78
2012-02-03,97.3,97.35,92,93.4,93.7,22009562,20612.38
2012-02-02,101.95,102,91.15,96.1,96.7,45493317,43890.72
2012-02-01,98.65,101.45,98.1,100.7,100.4,12026230,12024.69
2012-01-31,94,99.9,93.6,99.8,99.25,10444893,10111.85
2012-01-30,95.5,98.45,91.3,92.5,93,9037142,8701.8
2012-01-27,97,97.6,94.25,96.15,96.35,7931405,7629.23
2012-01-25,95.6,97.15,93.8,95.8,96.2,10371577,9918.94
2012-01-24,92,95.95,90.2,94.35,94.75,11361279,10631.4
2012-01-23,90,92.65,89.15,91.7,91.8,6309077,5766.9
2012-01-20,93.1,93.2,88.65,90.4,90.6,8564032,7793.18
2012-01-19,90.3,92.5,89.5,92.3,91.55,10599821,9618.45
2012-01-18,89.9,91.8,86.75,87.95,88.65,13314261,11877.53
2012-01-17,86.9,91.3,86.9,88.75,88.85,16509995,14791.67
2012-01-16,87.9,87.9,84.8,86.15,86.4,8682478,7485.01
2012-01-13,83.4,89.2,83,88,87.55,16788109,14570.39
2012-01-12,82.5,83.75,80.25,82.85,82.75,8074552,6655.5
2012-01-11,81.05,83.85,80.05,82.1,82.1,10797562,8877.56
2012-01-10,78.45,81.65,78.4,80.8,81.05,10903588,8740.5
2012-01-09,77.8,79.45,75.35,77.6,77.65,12026059,9322.53
2012-01-07,76.75,78.35,76.1,78,78,3345593,2593.95
2012-01-06,73.3,79.95,70.7,77.65,77.6,19612894,15049.13
2012-01-05,73.1,75,72.75,73.5,73.65,5111845,3781.64
2012-01-04,74.3,74.3,72.1,73,72.95,4715953,3444.78
2012-01-03,72.95,74.7,72.35,74.4,74.25,6221508,4572.79
2012-01-02,70.5,72.9,69.1,72.4,72.1,5368002,3795.06
2011-12-30,68.7,70.75,68.15,70.1,70.05,7850303,5454.85
2011-12-29,71.5,71.7,67.45,68.05,68.1,6696915,4646.89
2011-12-28,73.2,73.55,71.25,71.9,71.9,6245474,4508.85
2011-12-27,71.55,73.65,71,73.05,72.9,10190965,7369.61
2011-12-26,68,70.4,67.6,69.4,69.5,5149765,3559.74
2011-12-23,68.9,69.8,66.5,66.55,67.15,4597638,3130.94
2011-12-22,67,69.1,65,68.3,68.6,6741111,4507.18
2011-12-21,64.1,68.5,62.4,67.95,67.75,7819836,5117.9
2011-12-20,65.3,65.5,60.8,63.2,62.1,6875542,4306.28
2011-12-19,66.85,66.85,63.5,64.6,64.65,4805054,3114.39
2011-12-16,70.1,71.35,66,66.1,66.95,5926388,4106.97
2011-12-15,68,70.45,67.55,69.8,69.6,6658512,4597.46
2011-12-14,72.9,73.6,70.55,70.75,70.95,4857314,3498.67
2011-12-13,72,74.25,71.25,73.2,72.9,6733839,4902.45
